valid_time_kst,ssr,ssrc
2014-12-21 10:00:00+00:00,747921.0,656813.0
2014-12-21 11:00:00+00:00,1183767.0,1024644.9
2014-12-21 12:00:00+00:00,1472638.0,1271694.0
2014-12-21 13:00:00+00:00,1590511.0,1373772.0
2014-12-21 14:00:00+00:00,1331593.0,1278598.0
2014-12-21 15:00:00+00:00,645025.56,1019753.3
2014-12-21 16:00:00+00:00,361603.62,631663.8
2014-12-21 17:00:00+00:00,132851.81,214359.62
2014-12-21 18:00:00+00:00,3962.8254,4807.7227
2014-12-21 19:00:00+00:00,3.5999988e-12,0.0
2014-12-21 20:00:00+00:00,3.5999988e-12,0.0
2014-12-21 21:00:00+00:00,3.5999988e-12,0.0
2014-12-21 22:00:00+00:00,3.5999988e-12,0.0
2014-12-21 23:00:00+00:00,3.5999988e-12,0.0
2014-12-22 00:00:00+00:00,3.5999988e-12,0.0
2014-12-22 01:00:00+00:00,3.5999988e-12,0.0
2014-12-22 02:00:00+00:00,3.5999988e-12,0.0
2014-12-22 03:00:00+00:00,3.5999988e-12,0.0
2014-12-22 04:00:00+00:00,3.5999988e-12,0.0
2014-12-22 05:00:00+00:00,3.5999988e-12,0.0
2014-12-22 06:00:00+00:00,3.5999988e-12,0.0
2014-12-22 07:00:00+00:00,3.5999988e-12,0.0
2014-12-22 08:00:00+00:00,4054.9954,3842.5747
2014-12-22 09:00:00+00:00,120051.56,173480.5
2014-12-22 10:00:00+00:00,412051.25,508844.12
2014-12-22 11:00:00+00:00,741231.94,817208.06
2014-12-22 12:00:00+00:00,1096104.0,1031295.3
2014-12-22 13:00:00+00:00,1024382.1,1127393.0
2014-12-22 14:00:00+00:00,883291.5,1066872.0
2014-12-22 15:00:00+00:00,851219.4,873488.0
2014-12-22 16:00:00+00:00,471670.75,556113.4
2014-12-22 17:00:00+00:00,157568.12,191797.0
2014-12-22 18:00:00+00:00,3837.3655,4531.207
2014-12-22 19:00:00+00:00,3.5999988e-12,0.0
2014-12-22 20:00:00+00:00,3.5999988e-12,0.0
2014-12-22 21:00:00+00:00,3.5999988e-12,0.0
2014-12-22 22:00:00+00:00,3.5999988e-12,0.0
2014-12-22 23:00:00+00:00,3.5999988e-12,0.0
2014-12-23 00:00:00+00:00,3.5999988e-12,0.0
2014-12-23 01:00:00+00:00,3.5999988e-12,0.0
2014-12-23 02:00:00+00:00,3.5999988e-12,0.0
2014-12-23 03:00:00+00:00,3.5999988e-12,0.0
2014-12-23 04:00:00+00:00,3.5999988e-12,0.0
2014-12-23 05:00:00+00:00,3.5999988e-12,0.0
2014-12-23 06:00:00+00:00,3.5999988e-12,0.0
2014-12-23 07:00:00+00:00,3.5999988e-12,0.0
2014-12-23 08:00:00+00:00,3873.2402,3463.6948
2014-12-23 09:00:00+00:00,169359.62,171529.88
2014-12-23 10:00:00+00:00,441859.94,503409.56
2014-12-23 11:00:00+00:00,826150.7,801906.94
2014-12-23 12:00:00+00:00,920903.7,1030204.75
2014-12-23 13:00:00+00:00,1030819.44,1118431.0
2014-12-23 14:00:00+00:00,870493.94,1054511.0
2014-12-23 15:00:00+00:00,664201.56,855574.25
2014-12-23 16:00:00+00:00,382817.8,561352.75
2014-12-23 17:00:00+00:00,142396.5,196390.94
2014-12-23 18:00:00+00:00,4728.324,4920.367
2014-12-23 19:00:00+00:00,3.5999988e-12,0.0
2014-12-23 20:00:00+00:00,3.5999988e-12,0.0
2014-12-23 21:00:00+00:00,3.5999988e-12,0.0
2014-12-23 22:00:00+00:00,3.5999988e-12,0.0
2014-12-23 23:00:00+00:00,3.5999988e-12,0.0
2014-12-24 00:00:00+00:00,3.5999988e-12,0.0
2014-12-24 01:00:00+00:00,3.5999988e-12,0.0
2014-12-24 02:00:00+00:00,3.5999988e-12,0.0
2014-12-24 03:00:00+00:00,3.5999988e-12,0.0
2014-12-24 04:00:00+00:00,3.5999988e-12,0.0
2014-12-24 05:00:00+00:00,3.5999988e-12,0.0
2014-12-24 06:00:00+00:00,3.5999988e-12,0.0
2014-12-24 07:00:00+00:00,3.5999988e-12,0.0
2014-12-24 08:00:00+00:00,2977.285,3665.9546
2014-12-24 09:00:00+00:00,182909.81,190694.69
2014-12-24 10:00:00+00:00,512384.2,574884.0
2014-12-24 11:00:00+00:00,925621.1,925166.2
2014-12-24 12:00:00+00:00,1189186.0,1167199.0
2014-12-24 13:00:00+00:00,1335854.0,1265020.0
2014-12-24 14:00:00+00:00,1163343.0,1204335.0
2014-12-24 15:00:00+00:00,996492.25,989645.3
2014-12-24 16:00:00+00:00,705953.8,661964.9
2014-12-24 17:00:00+00:00,261233.25,239629.12
2014-12-24 18:00:00+00:00,7029.7383,6412.8594
2014-12-24 19:00:00+00:00,3.5999988e-12,0.0
2014-12-24 20:00:00+00:00,3.5999988e-12,0.0
2014-12-24 21:00:00+00:00,3.5999988e-12,0.0
2014-12-24 22:00:00+00:00,3.5999988e-12,0.0
2014-12-24 23:00:00+00:00,3.5999988e-12,0.0
2014-12-25 00:00:00+00:00,3.5999988e-12,0.0
2014-12-25 01:00:00+00:00,3.5999988e-12,0.0
2014-12-25 02:00:00+00:00,3.5999988e-12,0.0
2014-12-25 03:00:00+00:00,3.5999988e-12,0.0
2014-12-25 04:00:00+00:00,3.5999988e-12,0.0
2014-12-25 05:00:00+00:00,3.5999988e-12,0.0
2014-12-25 06:00:00+00:00,3.5999988e-12,0.0
2014-12-25 07:00:00+00:00,3.5999988e-12,0.0
2014-12-25 08:00:00+00:00,4354.5625,4029.4795
2014-12-25 09:00:00+00:00,258348.12,226197.0
2014-12-25 10:00:00+00:00,734274.8,662979.4
2014-12-25 11:00:00+00:00,1180555.0,1048520.9
2014-12-25 12:00:00+00:00,1468670.0,1314700.0
2014-12-25 13:00:00+00:00,1560753.0,1427146.0
2014-12-25 14:00:00+00:00,1461360.0,1360497.0
2014-12-25 15:00:00+00:00,1184881.0,1116539.0
2014-12-25 16:00:00+00:00,758204.8,712141.1
2014-12-25 17:00:00+00:00,283293.06,256228.25
2014-12-25 18:00:00+00:00,7989.7344,7303.7383
2014-12-25 19:00:00+00:00,3.5999988e-12,0.0
2014-12-25 20:00:00+00:00,3.5999988e-12,0.0
2014-12-25 21:00:00+00:00,3.5999988e-12,0.0
2014-12-25 22:00:00+00:00,3.5999988e-12,0.0
2014-12-25 23:00:00+00:00,3.5999988e-12,0.0
2014-12-26 00:00:00+00:00,3.5999988e-12,0.0
2014-12-26 01:00:00+00:00,3.5999988e-12,0.0
2014-12-26 02:00:00+00:00,3.5999988e-12,0.0
2014-12-26 03:00:00+00:00,3.5999988e-12,0.0
2014-12-26 04:00:00+00:00,3.5999988e-12,0.0
2014-12-26 05:00:00+00:00,3.5999988e-12,0.0
2014-12-26 06:00:00+00:00,3.5999988e-12,0.0
2014-12-26 07:00:00+00:00,3.5999988e-12,0.0
2014-12-26 08:00:00+00:00,4103.6836,3837.4746
2014-12-26 09:00:00+00:00,257027.31,229681.06
2014-12-26 10:00:00+00:00,743844.6,680709.9
2014-12-26 11:00:00+00:00,1173820.0,1077219.0
2014-12-26 12:00:00+00:00,1467414.0,1346342.0
2014-12-26 13:00:00+00:00,1574472.0,1460954.0
2014-12-26 14:00:00+00:00,1484571.0,1389450.0
2014-12-26 15:00:00+00:00,1208775.0,1143328.0
2014-12-26 16:00:00+00:00,782598.56,754537.6
2014-12-26 17:00:00+00:00,292578.62,272471.5
2014-12-26 18:00:00+00:00,8826.871,8135.746
2014-12-26 19:00:00+00:00,3.5999988e-12,0.0
2014-12-26 20:00:00+00:00,3.5999988e-12,0.0
2014-12-26 21:00:00+00:00,3.5999988e-12,0.0
2014-12-26 22:00:00+00:00,3.5999988e-12,0.0
2014-12-26 23:00:00+00:00,3.5999988e-12,0.0
2014-12-27 00:00:00+00:00,3.5999988e-12,0.0
2014-12-27 01:00:00+00:00,3.5999988e-12,0.0
2014-12-27 02:00:00+00:00,3.5999988e-12,0.0
2014-12-27 03:00:00+00:00,3.5999988e-12,0.0
2014-12-27 04:00:00+00:00,3.5999988e-12,0.0
2014-12-27 05:00:00+00:00,3.5999988e-12,0.0
2014-12-27 06:00:00+00:00,3.5999988e-12,0.0
2014-12-27 07:00:00+00:00,3.5999988e-12,0.0
2014-12-27 08:00:00+00:00,3409.92,3522.5945
2014-12-27 09:00:00+00:00,210259.0,226176.56
2014-12-27 10:00:00+00:00,648018.3,677400.2
2014-12-27 11:00:00+00:00,1050443.0,1075827.0
2014-12-27 12:00:00+00:00,1332520.0,1358196.0
2014-12-27 13:00:00+00:00,1372738.0,1469459.0
2014-12-27 14:00:00+00:00,1305614.0,1411703.0
2014-12-27 15:00:00+00:00,1121995.0,1157792.0
2014-12-27 16:00:00+00:00,767421.0,753726.2
2014-12-27 17:00:00+00:00,287707.88,279347.7
2014-12-27 18:00:00+00:00,9466.898,8967.754
2014-12-27 19:00:00+00:00,3.5999988e-12,0.0
2014-12-27 20:00:00+00:00,3.5999988e-12,0.0
2014-12-27 21:00:00+00:00,3.5999988e-12,0.0
2014-12-27 22:00:00+00:00,3.5999988e-12,0.0
2014-12-27 23:00:00+00:00,3.5999988e-12,0.0
2014-12-28 00:00:00+00:00,3.5999988e-12,0.0
2014-12-28 01:00:00+00:00,3.5999988e-12,0.0
2014-12-28 02:00:00+00:00,3.5999988e-12,0.0
2014-12-28 03:00:00+00:00,3.5999988e-12,0.0
2014-12-28 04:00:00+00:00,3.5999988e-12,0.0
2014-12-28 05:00:00+00:00,3.5999988e-12,0.0
2014-12-28 06:00:00+00:00,3.5999988e-12,0.0
2014-12-28 07:00:00+00:00,3.5999988e-12,0.0
2014-12-28 08:00:00+00:00,3217.9397,3202.5996
2014-12-28 09:00:00+00:00,188515.94,213647.94
2014-12-28 10:00:00+00:00,555012.3,653046.9
2014-12-28 11:00:00+00:00,863223.75,1051954.0
2014-12-28 12:00:00+00:00,1099340.0,1343252.0
2014-12-28 13:00:00+00:00,1095437.0,1454342.0
2014-12-28 14:00:00+00:00,928254.7,1370886.0
2014-12-28 15:00:00+00:00,866314.7,1112738.0
2014-12-28 16:00:00+00:00,520859.88,718989.6
2014-12-28 17:00:00+00:00,189838.25,262879.2
2014-12-28 18:00:00+00:00,6668.7773,9228.867
2014-12-28 19:00:00+00:00,3.5999988e-12,0.0
2014-12-28 20:00:00+00:00,3.5999988e-12,0.0
2014-12-28 21:00:00+00:00,3.5999988e-12,0.0
2014-12-28 22:00:00+00:00,3.5999988e-12,0.0
2014-12-28 23:00:00+00:00,3.5999988e-12,0.0
2014-12-29 00:00:00+00:00,3.5999988e-12,0.0
2014-12-29 01:00:00+00:00,3.5999988e-12,0.0
2014-12-29 02:00:00+00:00,3.5999988e-12,0.0
2014-12-29 03:00:00+00:00,3.5999988e-12,0.0
2014-12-29 04:00:00+00:00,3.5999988e-12,0.0
2014-12-29 05:00:00+00:00,3.5999988e-12,0.0
2014-12-29 06:00:00+00:00,3.5999988e-12,0.0
2014-12-29 07:00:00+00:00,3.5999988e-12,0.0
2014-12-29 08:00:00+00:00,2219.5398,2956.8296
2014-12-29 09:00:00+00:00,159080.94,208287.12
2014-12-29 10:00:00+00:00,573899.2,647204.7
2014-12-29 11:00:00+00:00,901257.2,1058285.0
2014-12-29 12:00:00+00:00,1082935.0,1354835.0
2014-12-29 13:00:00+00:00,1275344.0,1455625.0
2014-12-29 14:00:00+00:00,801576.8,1375358.0
2014-12-29 15:00:00+00:00,750774.6,1122179.0
2014-12-29 16:00:00+00:00,525715.8,725837.44
2014-12-29 17:00:00+00:00,221979.19,271875.0
2014-12-29 18:00:00+00:00,9054.691,10268.227
2014-12-29 19:00:00+00:00,3.5999988e-12,0.0
2014-12-29 20:00:00+00:00,3.5999988e-12,0.0
2014-12-29 21:00:00+00:00,3.5999988e-12,0.0
2014-12-29 22:00:00+00:00,3.5999988e-12,0.0
2014-12-29 23:00:00+00:00,3.5999988e-12,0.0
2014-12-30 00:00:00+00:00,3.5999988e-12,0.0
2014-12-30 01:00:00+00:00,3.5999988e-12,0.0
2014-12-30 02:00:00+00:00,3.5999988e-12,0.0
2014-12-30 03:00:00+00:00,3.5999988e-12,0.0
2014-12-30 04:00:00+00:00,3.5999988e-12,0.0
2014-12-30 05:00:00+00:00,3.5999988e-12,0.0
2014-12-30 06:00:00+00:00,3.5999988e-12,0.0
2014-12-30 07:00:00+00:00,3.5999988e-12,0.0
2014-12-30 08:00:00+00:00,3212.8198,3079.7146
2014-12-30 09:00:00+00:00,241356.12,221020.81
2014-12-30 10:00:00+00:00,710977.7,679501.8
2014-12-30 11:00:00+00:00,1125619.0,1100851.0
2014-12-30 12:00:00+00:00,1393611.0,1386058.0
2014-12-30 13:00:00+00:00,1532018.0,1499968.0
2014-12-30 14:00:00+00:00,1473267.0,1421400.0
2014-12-30 15:00:00+00:00,1215532.0,1162405.0
2014-12-30 16:00:00+00:00,791020.94,761920.7
2014-12-30 17:00:00+00:00,308760.8,291587.06
2014-12-30 18:00:00+00:00,12372.492,11543.121
2014-12-30 19:00:00+00:00,3.5999988e-12,0.0
2014-12-30 20:00:00+00:00,3.5999988e-12,0.0
2014-12-30 21:00:00+00:00,3.5999988e-12,0.0
2014-12-30 22:00:00+00:00,3.5999988e-12,0.0
2014-12-30 23:00:00+00:00,3.5999988e-12,0.0
2014-12-31 00:00:00+00:00,3.5999988e-12,0.0
2014-12-31 01:00:00+00:00,3.5999988e-12,0.0
2014-12-31 02:00:00+00:00,3.5999988e-12,0.0
2014-12-31 03:00:00+00:00,3.5999988e-12,0.0
2014-12-31 04:00:00+00:00,3.5999988e-12,0.0
2014-12-31 05:00:00+00:00,3.5999988e-12,0.0
2014-12-31 06:00:00+00:00,3.5999988e-12,0.0
2014-12-31 07:00:00+00:00,3.5999988e-12,0.0
2014-12-31 08:00:00+00:00,1387.5298,2700.8296
2014-12-31 09:00:00+00:00,127449.31,205660.44
2014-12-31 10:00:00+00:00,526174.56,643164.7
2014-12-31 11:00:00+00:00,1061884.0,1046285.8
2014-12-31 12:00:00+00:00,1395044.0,1329069.0
2014-12-31 13:00:00+00:00,1531607.0,1450553.0
2014-12-31 14:00:00+00:00,1483771.0,1393030.0
2014-12-31 15:00:00+00:00,1219748.0,1152254.0
2014-12-31 16:00:00+00:00,789718.1,740314.1
2014-12-31 17:00:00+00:00,308764.44,284426.62
2014-12-31 18:00:00+00:00,12953.535,11980.879
2014-12-31 19:00:00+00:00,3.5999988e-12,0.0
2014-12-31 20:00:00+00:00,3.5999988e-12,0.0
2014-12-31 21:00:00+00:00,3.5999988e-12,0.0
2014-12-31 22:00:00+00:00,3.5999988e-12,0.0
2014-12-31 23:00:00+00:00,3.5999988e-12,0.0
2015-01-01 00:00:00+00:00,3.5999988e-12,0.0
2015-01-01 01:00:00+00:00,3.5999988e-12,0.0
2015-01-01 02:00:00+00:00,3.5999988e-12,0.0
2015-01-01 03:00:00+00:00,3.5999988e-12,0.0
2015-01-01 04:00:00+00:00,3.5999988e-12,0.0
2015-01-01 05:00:00+00:00,3.5999988e-12,0.0
2015-01-01 06:00:00+00:00,3.5999988e-12,0.0
2015-01-01 07:00:00+00:00,3.5999988e-12,0.0
2015-01-01 08:00:00+00:00,2833.92,2818.5945
2015-01-01 09:00:00+00:00,245893.69,223027.5
2015-01-01 10:00:00+00:00,726589.0,678661.44
2015-01-01 11:00:00+00:00,1125754.0,1075687.0
2015-01-01 12:00:00+00:00,1442136.0,1340883.0
2015-01-01 13:00:00+00:00,1549778.0,1441227.0
2015-01-01 14:00:00+00:00,1481923.0,1368372.0
2015-01-01 15:00:00+00:00,1184131.0,1127642.0
2015-01-01 16:00:00+00:00,759770.9,750405.25
2015-01-01 17:00:00+00:00,281719.8,295567.56
2015-01-01 18:00:00+00:00,13117.215,13437.512
2015-01-01 19:00:00+00:00,3.5999988e-12,0.0
2015-01-01 20:00:00+00:00,3.5999988e-12,0.0
2015-01-01 21:00:00+00:00,3.5999988e-12,0.0
2015-01-01 22:00:00+00:00,3.5999988e-12,0.0
2015-01-01 23:00:00+00:00,3.5999988e-12,0.0
2015-01-02 00:00:00+00:00,3.5999988e-12,0.0
2015-01-02 01:00:00+00:00,3.5999988e-12,0.0
2015-01-02 02:00:00+00:00,3.5999988e-12,0.0
2015-01-02 03:00:00+00:00,3.5999988e-12,0.0
2015-01-02 04:00:00+00:00,3.5999988e-12,0.0
2015-01-02 05:00:00+00:00,3.5999988e-12,0.0
2015-01-02 06:00:00+00:00,3.5999988e-12,0.0
2015-01-02 07:00:00+00:00,3.5999988e-12,0.0
2015-01-02 08:00:00+00:00,2705.9297,2572.8247
2015-01-02 09:00:00+00:00,208507.94,210473.0
2015-01-02 10:00:00+00:00,488293.94,648688.3
2015-01-02 11:00:00+00:00,858957.1,1039976.3
2015-01-02 12:00:00+00:00,1198160.0,1317144.0
2015-01-02 13:00:00+00:00,1505980.0,1444085.0
2015-01-02 14:00:00+00:00,1452375.0,1391611.0
2015-01-02 15:00:00+00:00,1220002.0,1152834.0
2015-01-02 16:00:00+00:00,838965.4,768348.44
2015-01-02 17:00:00+00:00,337200.5,307661.0
2015-01-02 18:00:00+00:00,16691.117,14978.637
2015-01-02 19:00:00+00:00,3.5999988e-12,0.0
2015-01-02 20:00:00+00:00,3.5999988e-12,0.0
2015-01-02 21:00:00+00:00,3.5999988e-12,0.0
2015-01-02 22:00:00+00:00,3.5999988e-12,0.0
2015-01-02 23:00:00+00:00,3.5999988e-12,0.0
2015-01-03 00:00:00+00:00,3.5999988e-12,0.0
2015-01-03 01:00:00+00:00,3.5999988e-12,0.0
2015-01-03 02:00:00+00:00,3.5999988e-12,0.0
2015-01-03 03:00:00+00:00,3.5999988e-12,0.0
2015-01-03 04:00:00+00:00,3.5999988e-12,0.0
2015-01-03 05:00:00+00:00,3.5999988e-12,0.0
2015-01-03 06:00:00+00:00,3.5999988e-12,0.0
2015-01-03 07:00:00+00:00,3.5999988e-12,0.0
2015-01-03 08:00:00+00:00,2257.92,2508.8296
2015-01-03 09:00:00+00:00,204942.81,212326.62
2015-01-03 10:00:00+00:00,566572.0,654699.9
2015-01-03 11:00:00+00:00,943259.8,1047962.3
2015-01-03 12:00:00+00:00,1206558.0,1323214.0
2015-01-03 13:00:00+00:00,1323555.0,1448130.0
2015-01-03 14:00:00+00:00,1245152.0,1391018.0
2015-01-03 15:00:00+00:00,1083514.0,1166774.0
2015-01-03 16:00:00+00:00,757540.5,785589.7
2015-01-03 17:00:00+00:00,308205.0,315678.94
2015-01-03 18:00:00+00:00,16755.164,15959.117
2015-01-03 19:00:00+00:00,3.5999988e-12,0.0
2015-01-03 20:00:00+00:00,3.5999988e-12,0.0
2015-01-03 21:00:00+00:00,3.5999988e-12,0.0
2015-01-03 22:00:00+00:00,3.5999988e-12,0.0
2015-01-03 23:00:00+00:00,3.5999988e-12,0.0
2015-01-04 00:00:00+00:00,3.5999988e-12,0.0
2015-01-04 01:00:00+00:00,3.5999988e-12,0.0
2015-01-04 02:00:00+00:00,3.5999988e-12,0.0
2015-01-04 03:00:00+00:00,3.5999988e-12,0.0
2015-01-04 04:00:00+00:00,3.5999988e-12,0.0
2015-01-04 05:00:00+00:00,3.5999988e-12,0.0
2015-01-04 06:00:00+00:00,3.5999988e-12,0.0
2015-01-04 07:00:00+00:00,3.5999988e-12,0.0
2015-01-04 08:00:00+00:00,2081.2947,2444.8296
2015-01-04 09:00:00+00:00,195577.5,206277.56
2015-01-04 10:00:00+00:00,538095.4,656883.94
2015-01-04 11:00:00+00:00,946270.7,1084015.0
2015-01-04 12:00:00+00:00,1353001.0,1368013.0
2015-01-04 13:00:00+00:00,1372647.0,1482566.0
2015-01-04 14:00:00+00:00,1236791.0,1417122.0
2015-01-04 15:00:00+00:00,962126.75,1175765.0
2015-01-04 16:00:00+00:00,711634.5,783032.6
2015-01-04 17:00:00+00:00,308822.75,319311.75
2015-01-04 18:00:00+00:00,17420.871,17702.492
2015-01-04 19:00:00+00:00,3.5999988e-12,0.0
2015-01-04 20:00:00+00:00,3.5999988e-12,0.0
2015-01-04 21:00:00+00:00,3.5999988e-12,0.0
2015-01-04 22:00:00+00:00,3.5999988e-12,0.0
2015-01-04 23:00:00+00:00,3.5999988e-12,0.0
2015-01-05 00:00:00+00:00,3.5999988e-12,0.0
2015-01-05 01:00:00+00:00,3.5999988e-12,0.0
2015-01-05 02:00:00+00:00,3.5999988e-12,0.0
2015-01-05 03:00:00+00:00,3.5999988e-12,0.0
2015-01-05 04:00:00+00:00,3.5999988e-12,0.0
2015-01-05 05:00:00+00:00,3.5999988e-12,0.0
2015-01-05 06:00:00+00:00,3.5999988e-12,0.0
2015-01-05 07:00:00+00:00,3.5999988e-12,0.0
2015-01-05 08:00:00+00:00,1510.4197,2449.9497
2015-01-05 09:00:00+00:00,115315.44,216522.69
2015-01-05 10:00:00+00:00,407200.38,681088.8
2015-01-05 11:00:00+00:00,892690.2,1105933.0
2015-01-05 12:00:00+00:00,1142420.0,1396939.0
2015-01-05 13:00:00+00:00,1203100.0,1515515.0
2015-01-05 14:00:00+00:00,1076755.0,1445131.0
2015-01-05 15:00:00+00:00,973609.25,1196465.0
2015-01-05 16:00:00+00:00,661390.3,791603.1
2015-01-05 17:00:00+00:00,161835.5,321303.2
2015-01-05 18:00:00+00:00,9110.98,18081.363
2015-01-05 19:00:00+00:00,3.5999988e-12,0.0
2015-01-05 20:00:00+00:00,3.5999988e-12,0.0
2015-01-05 21:00:00+00:00,3.5999988e-12,0.0
2015-01-05 22:00:00+00:00,3.5999988e-12,0.0
2015-01-05 23:00:00+00:00,3.5999988e-12,0.0
2015-01-06 00:00:00+00:00,3.5999988e-12,0.0
2015-01-06 01:00:00+00:00,3.5999988e-12,0.0
2015-01-06 02:00:00+00:00,3.5999988e-12,0.0
2015-01-06 03:00:00+00:00,3.5999988e-12,0.0
2015-01-06 04:00:00+00:00,3.5999988e-12,0.0
2015-01-06 05:00:00+00:00,3.5999988e-12,0.0
2015-01-06 06:00:00+00:00,3.5999988e-12,0.0
2015-01-06 07:00:00+00:00,3.5999988e-12,0.0
2015-01-06 08:00:00+00:00,2342.4048,2449.9397
2015-01-06 09:00:00+00:00,215373.25,216287.0
2015-01-06 10:00:00+00:00,714596.6,668429.2
2015-01-06 11:00:00+00:00,1179922.0,1067208.0
2015-01-06 12:00:00+00:00,1484025.0,1340081.0
2015-01-06 13:00:00+00:00,1604809.0,1453292.0
2015-01-06 14:00:00+00:00,1532009.0,1391473.0
2015-01-06 15:00:00+00:00,1272787.0,1160223.0
2015-01-06 16:00:00+00:00,883138.1,816888.7
2015-01-06 17:00:00+00:00,377663.94,345318.7
2015-01-06 18:00:00+00:00,24204.695,21511.777
2015-01-06 19:00:00+00:00,3.5999988e-12,0.0
2015-01-06 20:00:00+00:00,3.5999988e-12,0.0
2015-01-06 21:00:00+00:00,3.5999988e-12,0.0
2015-01-06 22:00:00+00:00,3.5999988e-12,0.0
2015-01-06 23:00:00+00:00,3.5999988e-12,0.0
2015-01-07 00:00:00+00:00,3.5999988e-12,0.0
2015-01-07 01:00:00+00:00,3.5999988e-12,0.0
2015-01-07 02:00:00+00:00,3.5999988e-12,0.0
2015-01-07 03:00:00+00:00,3.5999988e-12,0.0
2015-01-07 04:00:00+00:00,3.5999988e-12,0.0
2015-01-07 05:00:00+00:00,3.5999988e-12,0.0
2015-01-07 06:00:00+00:00,3.5999988e-12,0.0
2015-01-07 07:00:00+00:00,3.5999988e-12,0.0
2015-01-07 08:00:00+00:00,2705.9297,2631.7097
2015-01-07 09:00:00+00:00,255053.75,229414.75
2015-01-07 10:00:00+00:00,761071.1,702584.75
2015-01-07 11:00:00+00:00,1212977.0,1117758.0
2015-01-07 12:00:00+00:00,1527938.0,1400200.0
2015-01-07 13:00:00+00:00,1651992.0,1516115.0
2015-01-07 14:00:00+00:00,1577492.0,1451636.0
2015-01-07 15:00:00+00:00,1312262.0,1212209.0
2015-01-07 16:00:00+00:00,870246.6,804017.6
2015-01-07 17:00:00+00:00,373099.5,341502.0
2015-01-07 18:00:00+00:00,25574.29,22476.918
2015-01-07 19:00:00+00:00,3.5999988e-12,0.0
2015-01-07 20:00:00+00:00,3.5999988e-12,0.0
2015-01-07 21:00:00+00:00,3.5999988e-12,0.0
2015-01-07 22:00:00+00:00,3.5999988e-12,0.0
2015-01-07 23:00:00+00:00,3.5999988e-12,0.0
2015-01-08 00:00:00+00:00,3.5999988e-12,0.0
2015-01-08 01:00:00+00:00,3.5999988e-12,0.0
2015-01-08 02:00:00+00:00,3.5999988e-12,0.0
2015-01-08 03:00:00+00:00,3.5999988e-12,0.0
2015-01-08 04:00:00+00:00,3.5999988e-12,0.0
2015-01-08 05:00:00+00:00,3.5999988e-12,0.0
2015-01-08 06:00:00+00:00,3.5999988e-12,0.0
2015-01-08 07:00:00+00:00,3.5999988e-12,0.0
2015-01-08 08:00:00+00:00,2641.9348,2508.8296
2015-01-08 09:00:00+00:00,239888.0,218739.62
2015-01-08 10:00:00+00:00,717846.94,673122.06
2015-01-08 11:00:00+00:00,1175175.0,1076172.0
2015-01-08 12:00:00+00:00,1474477.0,1354590.0
2015-01-08 13:00:00+00:00,1595015.0,1475100.0
2015-01-08 14:00:00+00:00,1525299.0,1421914.0
2015-01-08 15:00:00+00:00,1244626.0,1192763.0
2015-01-08 16:00:00+00:00,863650.9,820517.4
2015-01-08 17:00:00+00:00,367813.12,349919.44
2015-01-08 18:00:00+00:00,26849.168,24146.05
2015-01-08 19:00:00+00:00,3.5999988e-12,0.0
2015-01-08 20:00:00+00:00,3.5999988e-12,0.0
2015-01-08 21:00:00+00:00,3.5999988e-12,0.0
2015-01-08 22:00:00+00:00,3.5999988e-12,0.0
2015-01-08 23:00:00+00:00,3.5999988e-12,0.0
2015-01-09 00:00:00+00:00,3.5999988e-12,0.0
2015-01-09 01:00:00+00:00,3.5999988e-12,0.0
2015-01-09 02:00:00+00:00,3.5999988e-12,0.0
2015-01-09 03:00:00+00:00,3.5999988e-12,0.0
2015-01-09 04:00:00+00:00,3.5999988e-12,0.0
2015-01-09 05:00:00+00:00,3.5999988e-12,0.0
2015-01-09 06:00:00+00:00,3.5999988e-12,0.0
2015-01-09 07:00:00+00:00,3.5999988e-12,0.0
2015-01-09 08:00:00+00:00,2321.905,2508.8296
2015-01-09 09:00:00+00:00,203606.44,214561.62
2015-01-09 10:00:00+00:00,553205.44,664075.1
2015-01-09 11:00:00+00:00,1001872.6,1065717.0
2015-01-09 12:00:00+00:00,1089715.0,1353495.0
2015-01-09 13:00:00+00:00,1296442.0,1470994.0
2015-01-09 14:00:00+00:00,1284357.0,1426675.0
2015-01-09 15:00:00+00:00,1108453.0,1213579.0
2015-01-09 16:00:00+00:00,744153.4,828029.94
2015-01-09 17:00:00+00:00,326883.44,358948.25
2015-01-09 18:00:00+00:00,26073.426,26288.766
2015-01-09 19:00:00+00:00,3.5999988e-12,0.0
2015-01-09 20:00:00+00:00,3.5999988e-12,0.0
2015-01-09 21:00:00+00:00,3.5999988e-12,0.0
2015-01-09 22:00:00+00:00,3.5999988e-12,0.0
2015-01-09 23:00:00+00:00,3.5999988e-12,0.0
2015-01-10 00:00:00+00:00,3.5999988e-12,0.0
2015-01-10 01:00:00+00:00,3.5999988e-12,0.0
2015-01-10 02:00:00+00:00,3.5999988e-12,0.0
2015-01-10 03:00:00+00:00,3.5999988e-12,0.0
2015-01-10 04:00:00+00:00,3.5999988e-12,0.0
2015-01-10 05:00:00+00:00,3.5999988e-12,0.0
2015-01-10 06:00:00+00:00,3.5999988e-12,0.0
2015-01-10 07:00:00+00:00,3.5999988e-12,0.0
2015-01-10 08:00:00+00:00,2705.9297,2631.7097
2015-01-10 09:00:00+00:00,236191.25,219351.44
2015-01-10 10:00:00+00:00,719857.56,678989.5
